deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
134668,134668,Mk10,25/06/2015 02:59,Argos,B,70.961,-6.377,8294,33056,2081,91,5
134668,134668,Mk10,25/06/2015 03:23,Argos,A,70.955,-6.428,4300,48823,378,88,5
134668,134668,Mk10,25/06/2015 04:37,Argos,0,70.97,-6.272,5118,76717,341,104,5
134668,134668,Mk10,25/06/2015 05:00,Argos,1,70.956,-6.354,872,19515,39,85,5
134668,134668,Mk10,25/06/2015 06:00,Argos,1,70.996,-6.193,577,3180,104,91,5
134668,134668,Mk10,25/06/2015 06:17,Argos,B,70.993,-6.266,1670,6435,433,90,5
134668,134668,Mk10,25/06/2015 06:44,Argos,A,71.024,-6.28,1399,54133,36,92,5
134668,134668,Mk10,25/06/2015 07:13,Argos,B,71.023,-6.281,1659,10549,260,92,5
134668,134668,Mk10,25/06/2015 07:45,Argos,B,71.023,-6.245,1427,7166,284,92,5
134668,134668,Mk10,25/06/2015 08:15,Argos,B,71.027,-6.25,1532,7315,320,90,5
134668,134668,Mk10,25/06/2015 08:57,Argos,1,71.031,-6.325,663,4059,108,114,5
134668,134668,Mk10,25/06/2015 09:17,Argos,1,71.031,-6.155,927,9675,88,108,5
134668,134668,Mk10,25/06/2015 10:05,Argos,B,71.042,-6.154,4303,13167,1406,90,5
134668,134668,Mk10,25/06/2015 10:31,Argos,B,71.044,-6.147,5359,18158,1581,89,5
134668,134668,Mk10,25/06/2015 10:54,Argos,A,71.033,-6.268,1680,3394,831,161,5
134668,134668,Mk10,26/06/2015 01:08,Argos,B,71.038,-6.423,2187,14388,332,171,5
134668,134668,Mk10,26/06/2015 01:12,Argos,2,71.027,-6.415,315,644,153,85,5
134668,134668,Mk10,26/06/2015 03:38,Argos,B,71.019,-6.403,3053,10210,912,87,5
134668,134668,Mk10,26/06/2015 04:29,Argos,0,70.984,-6.553,10380,429471,250,100,5
134668,134668,Mk10,26/06/2015 04:29,Argos,3,70.972,-6.487,156,1095,22,81,5
134668,134668,Mk10,26/06/2015 05:21,Argos,1,70.976,-6.521,780,2773,219,102,5
134668,134668,Mk10,26/06/2015 06:13,Argos,0,70.929,-6.705,3987,34269,463,102,5
134668,134668,Mk10,26/06/2015 06:13,Argos,0,71.025,-6.936,7510,99128,568,93,5
134668,134668,Mk10,26/06/2015 07:16,Argos,0,70.98,-6.686,2796,95895,81,100,5
134668,134668,Mk10,26/06/2015 07:47,Argos,1,70.913,-6.563,1321,5150,338,144,5
134668,134668,Mk10,26/06/2015 07:48,Argos,B,70.974,-7.072,21161,72375,6187,89,5
134668,134668,Mk10,26/06/2015 08:45,Argos,1,70.994,-6.648,757,4769,120,108,5
134668,134668,Mk10,26/06/2015 08:53,Argos,1,70.987,-6.678,859,5335,138,91,5
134668,134668,Mk10,26/06/2015 09:32,Argos,0,70.991,-6.789,2509,5655,1113,31,5
134668,134668,Mk10,26/06/2015 09:33,Argos,0,71.03,-6.73,2227,9713,510,112,5
134668,134668,Mk10,26/06/2015 10:33,Argos,A,70.988,-6.835,1753,20363,150,99,5
134668,134668,Mk10,26/06/2015 10:34,Argos,1,70.977,-6.751,1345,2987,605,78,5
134668,134668,Mk10,26/06/2015 11:03,Argos,B,70.975,-6.749,3949,11878,1312,89,5
134668,134668,Mk10,27/06/2015 00:36,Argos,A,70.925,-6.754,5031,31036,815,125,5
134668,134668,Mk10,27/06/2015 00:53,Argos,B,70.881,-6.701,2933,7028,1223,109,5
134668,134668,Mk10,27/06/2015 03:27,Argos,B,70.857,-6.794,3519,9667,1280,92,5
134668,134668,Mk10,27/06/2015 03:29,Argos,0,70.939,-6.303,2513,4872,1296,171,5
134668,134668,Mk10,27/06/2015 05:34,Argos,0,70.962,-6.176,6908,90604,526,72,5
134668,134668,Mk10,27/06/2015 06:02,Argos,A,70.86,-6.46,3444,16642,712,92,5
134668,134668,Mk10,27/06/2015 07:14,Argos,0,70.904,-6.318,3565,69707,182,91,5
134668,134668,Mk10,27/06/2015 07:40,Argos,2,70.944,-6.571,456,585,355,140,5
134668,134668,Mk10,27/06/2015 08:27,Argos,2,70.947,-6.512,323,4070,25,103,5
134668,134668,Mk10,27/06/2015 08:29,Argos,0,70.964,-6.548,3582,14377,892,120,5
134668,134668,Mk10,27/06/2015 09:21,Argos,B,70.979,-6.548,4412,11634,1673,97,5
134668,134668,Mk10,27/06/2015 10:53,Argos,B,71,-6.55,3165,34037,294,90,5
134668,134668,Mk10,27/06/2015 12:42,Argos,0,71.037,-6.553,2230,52784,94,76,5
134668,134668,Mk10,27/06/2015 12:42,Argos,0,70.962,-6.846,8422,213304,332,76,5
134668,134668,Mk10,28/06/2015 00:12,Argos,1,71.144,-6.249,518,2343,114,77,5
134668,134668,Mk10,28/06/2015 00:13,Argos,B,71.233,-6.432,7721,57560,1035,104,5
134668,134668,Mk10,28/06/2015 00:40,Argos,B,71.179,-6.249,4488,18645,1080,98,5
134668,134668,Mk10,28/06/2015 01:54,Argos,0,71.201,-6.45,3291,11211,965,148,5
134668,134668,Mk10,28/06/2015 01:59,Argos,B,71.181,-6.158,1663,6373,434,78,5
134668,134668,Mk10,28/06/2015 02:19,Argos,1,71.163,-6.27,1172,6748,203,97,5
134668,134668,Mk10,28/06/2015 05:04,Argos,1,71.138,-6.124,1396,5932,328,71,5
134668,134668,Mk10,28/06/2015 05:45,Argos,0,71.115,-6.066,1629,19384,136,110,5
134668,134668,Mk10,28/06/2015 06:22,Argos,1,71.131,-6.112,1415,34762,57,93,5
134668,134668,Mk10,28/06/2015 06:36,Argos,A,71.131,-6.07,1614,11867,219,92,5
134668,134668,Mk10,28/06/2015 06:48,Argos,1,71.104,-6.126,756,1410,405,69,5
134668,134668,Mk10,28/06/2015 07:31,Argos,0,71.08,-6.164,2180,18424,257,108,5
134668,134668,Mk10,28/06/2015 08:22,Argos,1,71.106,-6.05,1099,21510,56,104,5
134668,134668,Mk10,28/06/2015 08:30,Argos,1,71.109,-6.017,972,4433,213,63,5
134668,134668,Mk10,28/06/2015 09:05,Argos,3,71.131,-5.926,248,669,91,90,5
134668,134668,Mk10,28/06/2015 09:42,Argos,0,71.14,-5.939,5929,48100,730,117,5
134668,134668,Mk10,28/06/2015 10:00,Argos,1,71.159,-5.882,984,1573,615,101,5
134668,134668,Mk10,29/06/2015 00:28,Argos,B,71.331,-5.03,32406,106249,9883,81,5
134668,134668,Mk10,29/06/2015 01:20,Argos,B,71.25,-5.243,15976,175477,1454,68,5
134668,134668,Mk10,29/06/2015 02:54,Argos,0,71.196,-5.444,1645,36634,73,75,5
134668,134668,Mk10,29/06/2015 03:55,Argos,1,71.186,-5.218,940,21210,41,97,5
134668,134668,Mk10,29/06/2015 04:40,Argos,0,71.296,-5.465,8652,51479,1454,80,5
134668,134668,Mk10,29/06/2015 05:59,Argos,3,71.261,-5.254,229,641,81,93,5
134668,134668,Mk10,29/06/2015 07:19,Argos,1,71.276,-5.322,1030,8124,130,117,5
134668,134668,Mk10,29/06/2015 07:58,Argos,A,71.305,-5.375,2063,9245,460,81,5
134668,134668,Mk10,29/06/2015 08:08,Argos,2,71.29,-5.198,319,2727,37,100,5
134668,134668,Mk10,29/06/2015 09:01,Argos,A,71.248,-5.701,4593,11907,1771,105,5
134668,134668,Mk10,29/06/2015 09:47,Argos,0,71.307,-5.166,2615,9519,718,119,5
134668,134668,Mk10,29/06/2015 10:13,Argos,A,71.343,-5.194,633,2184,183,113,5
134668,134668,Mk10,29/06/2015 11:01,Argos,0,71.361,-5.439,4425,19102,1024,128,5
134668,134668,Mk10,29/06/2015 11:09,Argos,0,71.355,-5.35,3583,32059,400,90,5
134668,134668,Mk10,29/06/2015 11:52,Argos,0,71.446,-5.505,5677,176760,182,102,5
134668,134668,Mk10,29/06/2015 12:11,Argos,B,71.447,-5.516,14789,68370,3198,93,5
134668,134668,Mk10,29/06/2015 12:39,Argos,0,71.367,-5.432,2684,13933,516,57,5
134668,134668,Mk10,29/06/2015 12:49,Argos,1,71.419,-5.3,1037,2530,424,122,5
134668,134668,Mk10,29/06/2015 13:07,Argos,1,71.421,-5.196,660,2280,191,92,5
134668,134668,Mk10,30/06/2015 00:17,Argos,A,71.481,-5.281,7381,64882,839,103,5
134668,134668,Mk10,30/06/2015 00:44,Argos,1,71.517,-5.214,882,2630,295,85,5
134668,134668,Mk10,30/06/2015 01:16,Argos,B,71.561,-5.589,4891,6266,3817,75,5
134668,134668,Mk10,30/06/2015 02:03,Argos,0,71.466,-5.105,3558,23456,539,75,5
134668,134668,Mk10,30/06/2015 03:42,Argos,1,71.499,-5.231,861,5171,143,98,5
134668,134668,Mk10,30/06/2015 03:53,Argos,B,71.498,-5.231,5612,18016,1747,90,5
134668,134668,Mk10,30/06/2015 05:31,Argos,B,71.511,-5.292,17255,54494,5463,90,5
134668,134668,Mk10,30/06/2015 05:36,Argos,2,71.514,-5.201,403,2735,59,76,5
134668,134668,Mk10,30/06/2015 06:22,Argos,B,71.435,-5.516,6357,21853,1849,98,5
134668,134668,Mk10,30/06/2015 07:15,Argos,1,71.501,-5.095,831,9731,71,95,5
134668,134668,Mk10,30/06/2015 07:57,Argos,B,71.531,-5.051,6870,40931,1153,97,5
134668,134668,Mk10,30/06/2015 08:09,Argos,B,71.579,-5.365,6645,36535,1208,95,5
134668,134668,Mk10,30/06/2015 08:57,Argos,1,71.539,-5.362,779,15152,40,103,5
134668,134668,Mk10,01/07/2015 03:30,Argos,B,71.736,-5.649,11440,63276,2068,87,5
134668,134668,Mk10,01/07/2015 05:11,Argos,2,71.825,-5.344,492,3307,73,83,5
134668,134668,Mk10,01/07/2015 05:13,Argos,1,71.863,-5.34,656,3604,119,106,5
134668,134668,Mk10,01/07/2015 09:28,Argos,1,71.954,-5.372,824,7696,88,117,5
134668,134668,Mk10,01/07/2015 09:30,Argos,1,71.965,-5.39,725,2819,186,99,5
134668,134668,Mk10,01/07/2015 11:11,Argos,1,71.985,-5.097,979,9359,102,100,5
134668,134668,Mk10,01/07/2015 11:11,Argos,0,71.926,-5.578,2698,15358,473,109,5
134668,134668,Mk10,01/07/2015 11:51,Argos,B,72.11,-5.867,5923,22732,1543,93,5
134668,134668,Mk10,01/07/2015 11:51,Argos,B,72.089,-5.835,5826,22795,1489,92,5
134668,134668,Mk10,01/07/2015 12:42,Argos,B,72.093,-5.858,7475,21962,2544,90,5
134668,134668,Mk10,01/07/2015 12:59,Argos,B,72.022,-5.03,1378,4721,402,88,5
134668,134668,Mk10,01/07/2015 13:30,Argos,0,72.087,-5.34,5457,14387,2069,18,5
134668,134668,Mk10,01/07/2015 13:32,Argos,1,72.003,-5.174,991,16579,59,87,5
134668,134668,Mk10,02/07/2015 01:24,Argos,0,72.125,-4.554,2280,5470,950,106,5
134668,134668,Mk10,02/07/2015 02:25,Argos,A,72.197,-4.569,15572,61710,3929,88,5
134668,134668,Mk10,02/07/2015 02:58,Argos,1,72.101,-4.512,504,1638,155,81,5
134668,134668,Mk10,02/07/2015 02:59,Argos,B,72.113,-4.505,1371,5131,366,89,5
134668,134668,Mk10,02/07/2015 04:58,Argos,0,72.075,-4.22,3064,61922,151,110,5
134668,134668,Mk10,02/07/2015 05:53,Argos,1,72.145,-4.231,542,1394,210,96,5
134668,134668,Mk10,02/07/2015 06:17,Argos,0,72.14,-4.171,2423,10560,555,82,5
134668,134668,Mk10,02/07/2015 06:43,Argos,0,72.151,-4.376,2171,4980,946,69,5
134668,134668,Mk10,02/07/2015 07:31,Argos,B,72.15,-4.288,25083,84843,7415,89,5
134668,134668,Mk10,02/07/2015 07:32,Argos,0,72.226,-4.484,6445,98448,421,102,5
134668,134668,Mk10,02/07/2015 08:23,Argos,3,72.151,-4.307,246,689,88,85,5
134668,134668,Mk10,02/07/2015 09:07,Argos,0,72.185,-4.222,1933,25471,146,95,5
134668,134668,Mk10,02/07/2015 09:11,Argos,B,72.145,-4.279,1967,4699,823,91,5
134668,134668,Mk10,02/07/2015 09:43,Argos,0,72.142,-4.287,2174,10556,447,71,5
134668,134668,Mk10,02/07/2015 09:44,Argos,2,72.148,-4.277,272,596,123,93,5
134668,134668,Mk10,02/07/2015 10:48,Argos,B,72.112,-4.158,5579,18278,1703,89,5
134668,134668,Mk10,03/07/2015 00:13,Argos,B,72.123,-4.139,16187,76703,3416,95,5
134668,134668,Mk10,03/07/2015 00:50,Argos,B,72.138,-4.216,2967,8764,1004,46,5
134668,134668,Mk10,03/07/2015 01:30,Argos,B,72.07,-3.82,4412,34349,566,92,5
134668,134668,Mk10,03/07/2015 03:13,Argos,B,72.087,-3.922,4627,25411,842,92,5
134668,134668,Mk10,03/07/2015 04:14,Argos,0,72.076,-5.014,6013,133023,271,72,5
134668,134668,Mk10,03/07/2015 04:51,Argos,0,72.226,-4.738,3002,31217,288,105,5
134668,134668,Mk10,03/07/2015 06:04,Argos,A,72.202,-5.087,15802,61961,4029,97,5
134668,134668,Mk10,03/07/2015 07:22,Argos,0,72.276,-4.674,16629,299128,924,102,5
134668,134668,Mk10,03/07/2015 07:32,Argos,2,72.191,-4.577,312,821,118,75,5
134668,134668,Mk10,03/07/2015 08:07,Argos,A,72.196,-4.633,3091,8018,1191,41,5
134668,134668,Mk10,03/07/2015 09:12,Argos,B,72.221,-4.591,17391,48871,6188,89,5
134668,134668,Mk10,03/07/2015 09:19,Argos,A,72.224,-4.664,149,319,69,100,5
134668,134668,Mk10,03/07/2015 09:54,Argos,0,72.254,-4.868,1904,5419,668,37,5
134668,134668,Mk10,03/07/2015 10:46,Argos,1,72.291,-4.921,795,2992,211,139,5
134668,134668,Mk10,03/07/2015 11:04,Argos,B,72.291,-4.921,1219,2949,503,94,5
134668,134668,Mk10,03/07/2015 11:34,Argos,B,72.311,-4.97,1562,3758,648,91,5
134668,134668,Mk10,03/07/2015 12:36,Argos,B,72.307,-4.906,2205,6076,799,86,5
134668,134668,Mk10,04/07/2015 01:16,Argos,B,72.379,-5.263,3141,16705,590,86,5
134668,134668,Mk10,04/07/2015 03:00,Argos,0,72.176,-5.22,7046,246678,201,92,5
134668,134668,Mk10,04/07/2015 03:38,Argos,0,72.197,-5.527,2224,24177,204,66,5
134668,134668,Mk10,04/07/2015 03:51,Argos,B,72.201,-5.568,2926,9209,929,82,5
134668,134668,Mk10,04/07/2015 04:41,Argos,B,72.208,-5.707,5212,17236,1576,90,5
134668,134668,Mk10,04/07/2015 05:16,Argos,B,72.21,-5.813,5547,20714,1485,89,5
134668,134668,Mk10,04/07/2015 05:33,Argos,B,72.237,-5.651,1124,46915,26,97,5
134668,134668,Mk10,04/07/2015 07:19,Argos,0,72.168,-6.275,13419,215765,834,104,5
134668,134668,Mk10,04/07/2015 08:38,Argos,B,72.21,-6.424,9703,49733,1893,92,5
134668,134668,Mk10,04/07/2015 09:26,Argos,0,72.22,-5.761,2305,12536,423,59,5
134668,134668,Mk10,04/07/2015 10:06,Argos,0,72.243,-5.775,3518,23312,530,84,5
134668,134668,Mk10,04/07/2015 10:22,Argos,B,72.241,-5.785,3039,14531,635,86,5
134668,134668,Mk10,04/07/2015 10:37,Argos,B,72.23,-5.839,2778,11011,700,89,5
134668,134668,Mk10,04/07/2015 11:24,Argos,A,72.254,-6.092,3512,10135,1217,49,5
134668,134668,Mk10,04/07/2015 12:14,Argos,1,72.206,-6.023,631,2880,138,67,5
134668,134668,Mk10,04/07/2015 12:15,Argos,3,72.204,-5.978,208,955,45,82,5
134668,134668,Mk10,04/07/2015 12:54,Argos,0,72.202,-5.882,1780,71381,44,80,5
134668,134668,Mk10,04/07/2015 13:50,Argos,A,72.185,-6.008,2297,16106,327,69,5
134668,134668,Mk10,04/07/2015 13:50,Argos,A,72.212,-5.944,1122,7959,158,67,5
134668,134668,Mk10,04/07/2015 14:40,Argos,1,72.114,-6.247,1123,4981,252,105,5
134668,134668,Mk10,04/07/2015 15:10,Argos,0,72.207,-6.341,2452,6291,955,51,5
134668,134668,Mk10,05/07/2015 01:04,Argos,A,72.172,-7.166,7897,98739,631,106,5
134668,134668,Mk10,05/07/2015 03:06,Argos,1,72.045,-7.129,627,6517,60,69,5
134668,134668,Mk10,05/07/2015 03:39,Argos,B,72.04,-7.177,2109,6874,646,88,5
134668,134668,Mk10,05/07/2015 04:25,Argos,0,72.01,-7.291,1637,115713,23,99,5
134668,134668,Mk10,05/07/2015 05:09,Argos,0,72.045,-7.161,2174,5189,910,102,5
134668,134668,Mk10,05/07/2015 06:26,Argos,1,71.934,-7.439,688,2040,231,82,5
134668,134668,Mk10,05/07/2015 08:30,Argos,2,71.925,-7.475,342,2223,52,101,5
134668,134668,Mk10,05/07/2015 09:46,Argos,0,71.924,-7.772,2669,52288,136,88,5
134668,134668,Mk10,05/07/2015 10:11,Argos,2,71.887,-7.566,286,1442,56,97,5
134668,134668,Mk10,05/07/2015 10:50,Argos,B,71.874,-7.605,3050,9807,948,90,5
134668,134668,Mk10,05/07/2015 11:05,Argos,A,71.873,-7.645,767,12787,46,71,5
134668,134668,Mk10,05/07/2015 11:43,Argos,1,71.858,-7.653,1204,4496,322,48,5
134668,134668,Mk10,05/07/2015 11:56,Argos,B,71.843,-7.654,1939,5101,736,65,5
134668,134668,Mk10,06/07/2015 00:58,Argos,1,71.806,-8.289,987,4360,223,120,5
134668,134668,Mk10,06/07/2015 04:22,Argos,0,71.558,-8.962,25447,107281,6036,100,5
134668,134668,Mk10,06/07/2015 04:22,Argos,0,71.97,-9.611,31966,87206,11717,72,5
134668,134668,Mk10,06/07/2015 05:51,Argos,A,71.594,-9.197,16403,162995,1650,72,5
134668,134668,Mk10,06/07/2015 06:24,Argos,2,71.817,-8.656,375,1649,85,100,5
134668,134668,Mk10,06/07/2015 07:32,Argos,B,71.806,-8.647,3941,17206,902,88,5
134668,134668,Mk10,06/07/2015 08:03,Argos,0,71.758,-8.571,12221,641380,232,102,5
134668,134668,Mk10,06/07/2015 08:34,Argos,0,71.644,-8.509,6053,87738,417,97,5
134668,134668,Mk10,06/07/2015 09:41,Argos,0,71.718,-8.77,2373,11722,480,67,5
134668,134668,Mk10,06/07/2015 10:08,Argos,3,71.723,-8.908,161,688,37,97,5
134668,134668,Mk10,06/07/2015 10:53,Argos,B,71.307,-9.252,15158,54807,4192,85,5
134668,134668,Mk10,06/07/2015 11:07,Argos,1,71.731,-9.069,1283,10897,151,97,5
134668,134668,Mk10,06/07/2015 11:52,Argos,0,71.784,-9.319,3687,11124,1222,148,5
134668,134668,Mk10,07/07/2015 02:20,Argos,0,71.626,-10.15,2688,12703,569,104,5
134668,134668,Mk10,07/07/2015 03:11,Argos,B,71.612,-10.216,17828,56966,5579,89,5
134668,134668,Mk10,07/07/2015 04:09,Argos,0,71.569,-10.43,2256,70453,72,101,5
134668,134668,Mk10,07/07/2015 05:21,Argos,0,71.533,-10.511,3555,88162,143,78,5
134668,134668,Mk10,07/07/2015 06:03,Argos,0,71.468,-10.528,4493,119668,168,90,5
134668,134668,Mk10,07/07/2015 07:07,Argos,0,71.542,-10.721,1905,28031,129,89,5
134668,134668,Mk10,07/07/2015 07:38,Argos,A,71.556,-10.701,4086,31239,534,94,5
134668,134668,Mk10,07/07/2015 08:42,Argos,0,71.533,-10.868,1596,13083,194,100,5
134668,134668,Mk10,07/07/2015 11:36,Argos,2,71.547,-11.207,371,1742,79,99,5
134668,134668,Mk10,08/07/2015 00:00,Argos,B,71.489,-11.761,15061,37402,6064,120,5
134668,134668,Mk10,08/07/2015 01:39,Argos,0,71.554,-12.378,6922,28900,1658,161,5
134668,134668,Mk10,08/07/2015 03:17,Argos,1,71.542,-12.158,992,4997,196,78,5
134668,134668,Mk10,08/07/2015 03:59,Argos,B,71.524,-12.283,8978,28457,2832,91,5
134668,134668,Mk10,08/07/2015 04:44,Argos,A,71.518,-12.275,8023,25394,2534,69,5
134668,134668,Mk10,08/07/2015 04:54,Argos,0,71.538,-12.058,4178,104614,166,80,5
134668,134668,Mk10,08/07/2015 05:34,Argos,A,71.535,-12.091,6096,31643,1174,107,5
134668,134668,Mk10,08/07/2015 05:34,Argos,0,71.569,-12.607,4758,58098,389,108,5
134668,134668,Mk10,08/07/2015 07:04,Argos,B,71.567,-13.002,18551,58766,5855,89,5
134668,134668,Mk10,08/07/2015 08:06,Argos,B,71.533,-12.719,21989,87384,5533,98,5
134668,134668,Mk10,08/07/2015 08:56,Argos,0,71.44,-12.584,2397,27578,208,90,5
134668,134668,Mk10,08/07/2015 08:56,Argos,A,71.437,-12.601,840,11275,62,89,5
134668,134668,Mk10,08/07/2015 09:55,Argos,A,71.457,-12.933,10918,31648,3766,86,5
134668,134668,Mk10,09/07/2015 02:04,Argos,0,70.914,-13.298,17979,336431,960,84,5
134668,134668,Mk10,09/07/2015 04:34,Argos,B,71.026,-11.589,8652,61746,1212,132,5
134668,134668,Mk10,09/07/2015 05:25,Argos,1,70.927,-11.482,545,1424,208,106,5
134668,134668,Mk10,09/07/2015 06:44,Argos,B,70.881,-11.302,4965,15463,1594,89,5
134668,134668,Mk10,09/07/2015 07:38,Argos,3,70.881,-11.212,180,575,56,85,5
134668,134668,Mk10,09/07/2015 07:53,Argos,0,70.865,-11.149,1625,41905,63,101,5
134668,134668,Mk10,09/07/2015 08:24,Argos,B,70.849,-11.08,3813,12545,1158,91,5
134668,134668,Mk10,09/07/2015 08:26,Argos,B,70.85,-11.085,5204,23877,1134,98,5
134668,134668,Mk10,09/07/2015 09:17,Argos,A,70.829,-10.985,1073,21191,54,87,5
134668,134668,Mk10,09/07/2015 10:04,Argos,2,70.809,-10.956,333,911,121,89,5
134668,134668,Mk10,09/07/2015 10:13,Argos,3,70.81,-10.909,213,511,89,83,5
134668,134668,Mk10,09/07/2015 11:02,Argos,B,70.779,-10.808,1231,45165,33,89,5
134668,134668,Mk10,09/07/2015 11:19,Argos,A,70.774,-11.015,700,2737,179,95,5
134668,134668,Mk10,09/07/2015 11:53,Argos,B,70.706,-10.879,420,666,264,107,5
134668,134668,Mk10,09/07/2015 11:53,Argos,B,70.722,-10.964,1652,23032,118,101,5
134668,134668,Mk10,09/07/2015 12:00,Argos,B,70.741,-10.855,847,896,800,99,5
134668,134668,Mk10,10/07/2015 01:09,Argos,0,70.257,-10.378,3307,19943,548,67,5
134668,134668,Mk10,10/07/2015 02:14,Argos,1,70.251,-10.327,949,7338,122,69,5
134668,134668,Mk10,10/07/2015 03:28,Argos,2,70.219,-10.269,301,1474,61,93,5
134668,134668,Mk10,10/07/2015 06:07,Argos,B,70.152,-10.126,7512,21802,2588,90,5
134668,134668,Mk10,10/07/2015 06:26,Argos,3,70.153,-10.26,149,407,54,91,5
134668,134668,Mk10,10/07/2015 06:26,Argos,3,70.153,-10.26,149,407,54,91,5
134668,134668,Mk10,10/07/2015 06:51,Argos,0,70.109,-10.268,1691,13909,205,113,5
134668,134668,Mk10,10/07/2015 10:47,Argos,B,70.011,-10.055,9164,26343,3187,90,5
134668,134668,Mk10,10/07/2015 11:32,Argos,B,70.051,-10.142,24950,129329,4813,111,5
134668,134668,Mk10,10/07/2015 11:51,Argos,0,70.138,-10.227,1509,22212,102,73,5
134668,134668,Mk10,10/07/2015 12:41,Argos,1,70.164,-10.062,917,1756,478,164,5
134668,134668,Mk10,10/07/2015 13:34,Argos,1,70.159,-10.094,1151,41610,31,81,5
134668,134668,Mk10,10/07/2015 14:40,Argos,B,70.126,-9.942,2735,12694,589,76,5
134668,134668,Mk10,10/07/2015 15:21,Argos,0,70.205,-9.706,4239,36682,489,97,5
134668,134668,Mk10,10/07/2015 15:40,Argos,B,70.199,-9.72,2720,12737,580,96,5
134668,134668,Mk10,10/07/2015 16:02,Argos,0,70.163,-9.506,4826,159064,146,79,5
134668,134668,Mk10,10/07/2015 16:22,Argos,0,70.231,-9.264,26142,,,,5
134668,134668,Mk10,10/07/2015 16:23,Argos,0,70.186,-9.51,2249,13040,387,78,5
134668,134668,Mk10,10/07/2015 16:59,Argos,0,70.223,-9.62,5445,35239,841,77,5
134668,134668,Mk10,10/07/2015 17:18,Argos,0,70.188,-9.522,3881,29847,504,98,5
134668,134668,Mk10,10/07/2015 17:41,Argos,B,70.201,-9.502,6143,19805,1905,91,5
134668,134668,Mk10,10/07/2015 18:00,Argos,0,70.081,-9.412,2422,49569,118,91,5
134668,134668,Mk10,10/07/2015 18:01,Argos,B,70.083,-9.444,2093,13752,318,90,5
134668,134668,Mk10,11/07/2015 00:06,Argos,0,70.144,-9.122,3382,17711,645,138,5
134668,134668,Mk10,11/07/2015 01:42,Argos,B,70.167,-9.048,5151,12506,2121,96,5
134668,134668,Mk10,11/07/2015 01:43,Argos,1,70.099,-8.864,1474,10163,213,60,5
134668,134668,Mk10,11/07/2015 03:25,Argos,B,70.042,-8.987,5634,17621,1801,94,5
134668,134668,Mk10,11/07/2015 03:25,Argos,0,70.14,-9.101,9987,15444,6458,83,5
134668,134668,Mk10,11/07/2015 05:04,Argos,0,70.119,-9.206,5155,16601,1600,83,5
134668,134668,Mk10,11/07/2015 05:04,Argos,0,69.988,-8.971,5646,186016,171,101,5
134668,134668,Mk10,11/07/2015 05:48,Argos,B,69.941,-8.943,5433,89060,331,89,5
134668,134668,Mk10,11/07/2015 06:06,Argos,B,69.934,-8.887,5822,37935,893,90,5
134668,134668,Mk10,11/07/2015 07:27,Argos,B,69.908,-8.787,2690,10376,697,91,5
134668,134668,Mk10,11/07/2015 09:12,Argos,1,69.829,-8.612,1250,11999,130,93,5
